Row, Timestamp, Series 1
0   , 0.077, 100    
1   , 0.079, 100    
2   , 0.081, 100    
3   , 0.083, 100    
4   , 0.085, 100    
5   , 0.087, 100    
6   , 0.089, 100    
7   , 0.091, 100    
8   , 0.093, 100    
9   , 0.095, 100    
10  , 0.097, 100    
11  , 0.099, 100    
12  , 0.101, 100    
13  , 0.103, 100    
14  , 0.105, 100    
15  , 0.107, 100    
16  , 0.109, 100    
17  , 0.111, 100    
18  , 0.113, 100    
19  , 0.115, 100    
20  , 0.117, 100    
21  , 0.119, 100    
22  , 0.121, 100    
23  , 0.123, 100    
24  , 0.125, 100    
25  , 0.127, 100    
26  , 0.129, 100    
27  , 0.131, 100    
28  , 0.133, 100    
29  , 0.135, 100    
30  , 0.137, 100    
31  , 0.139, 100    
32  , 0.141, 100    
33  , 0.143, 100    
34  , 0.145, 100    
35  , 0.147, 100    
36  , 0.149, 100    
37  , 0.151, 100    
38  , 0.153, 100    
39  , 0.155, 100    
40  , 0.157, 100    
41  , 0.159, 100    
42  , 0.161, 100    
43  , 0.163, 100    
44  , 0.165, 100    
45  , 0.167, 100    
46  , 0.169, 100    
47  , 0.171, 100    
48  , 0.173, 100    
49  , 0.175, 100    
50  , 0.177, 100    
51  , 0.179, 100    
52  , 0.181, 100    
53  , 0.183, 100    
54  , 0.185, 100    
55  , 0.187, 100    
56  , 0.189, 93     
57  , 0.191, 93     
58  , 0.193, 93     
59  , 0.195, 93     
60  , 0.197, 93     
61  , 0.199, 93     
62  , 0.201, 93     
63  , 0.203, 93     
64  , 0.205, 93     
65  , 0.207, 79     
66  , 0.209, 79     
67  , 0.211, 79     
68  , 0.213, 79     
69  , 0.215, 79     
70  , 0.217, 79     
71  , 0.219, 79     
72  , 0.221, 79     
73  , 0.223, 64     
74  , 0.225, 64     
75  , 0.227, 64     
76  , 0.229, 64     
77  , 0.231, 64     
78  , 0.233, 64     
79  , 0.235, 64     
80  , 0.237, 64     
81  , 0.239, 59     
82  , 0.241, 59     
83  , 0.243, 59     
84  , 0.245, 59     
85  , 0.247, 59     
86  , 0.249, 59     
87  , 0.251, 59     
88  , 0.253, 59     
89  , 0.255, 59     
90  , 0.257, 69     
91  , 0.259, 69     
92  , 0.261, 69     
93  , 0.263, 69     
94  , 0.265, 69     
95  , 0.267, 69     
96  , 0.269, 69     
97  , 0.271, 69     
98  , 0.273, 83     
99  , 0.275, 83     
100 , 0.277, 83     
101 , 0.279, 83     
102 , 0.281, 83     
103 , 0.283, 83     
104 , 0.285, 83     
105 , 0.287, 83     
106 , 0.289, 96     
107 , 0.291, 96     
108 , 0.293, 96     
109 , 0.295, 96     
110 , 0.297, 96     
111 , 0.299, 96     
112 , 0.301, 96     
113 , 0.303, 96     
114 , 0.305, 100    
