Row, Timestamp, Series 1
0   , 0.099, 100    
1   , 0.101, 100    
2   , 0.103, 100    
3   , 0.105, 100    
4   , 0.107, 100    
5   , 0.109, 100    
6   , 0.111, 100    
7   , 0.113, 100    
8   , 0.115, 100    
9   , 0.117, 100    
10  , 0.119, 100    
11  , 0.121, 100    
12  , 0.123, 100    
13  , 0.125, 100    
14  , 0.127, 100    
15  , 0.129, 100    
16  , 0.131, 100    
17  , 0.133, 100    
18  , 0.135, 100    
19  , 0.137, 100    
20  , 0.139, 100    
21  , 0.141, 100    
22  , 0.143, 100    
23  , 0.145, 100    
24  , 0.147, 100    
25  , 0.149, 100    
26  , 0.151, 100    
27  , 0.153, 100    
28  , 0.155, 100    
29  , 0.157, 100    
30  , 0.159, 100    
31  , 0.161, 100    
32  , 0.163, 100    
33  , 0.165, 100    
34  , 0.167, 100    
35  , 0.169, 100    
36  , 0.171, 100    
37  , 0.173, 100    
38  , 0.175, 100    
39  , 0.177, 100    
40  , 0.179, 100    
41  , 0.181, 100    
42  , 0.183, 100    
43  , 0.185, 100    
44  , 0.187, 100    
45  , 0.189, 100    
46  , 0.191, 100    
47  , 0.193, 100    
48  , 0.195, 100    
49  , 0.197, 100    
50  , 0.199, 100    
51  , 0.201, 100    
52  , 0.203, 100    
53  , 0.205, 100    
54  , 0.207, 100    
55  , 0.209, 100    
56  , 0.211, 100    
57  , 0.213, 93     
58  , 0.215, 93     
59  , 0.217, 93     
60  , 0.219, 93     
61  , 0.221, 93     
62  , 0.223, 93     
63  , 0.225, 93     
64  , 0.227, 93     
65  , 0.229, 79     
66  , 0.231, 79     
67  , 0.233, 79     
68  , 0.235, 79     
69  , 0.237, 79     
70  , 0.239, 79     
71  , 0.241, 79     
72  , 0.243, 79     
73  , 0.245, 61     
74  , 0.247, 61     
75  , 0.249, 61     
76  , 0.251, 61     
77  , 0.253, 61     
78  , 0.255, 61     
79  , 0.257, 61     
80  , 0.259, 61     
81  , 0.261, 61     
82  , 0.263, 59     
83  , 0.265, 59     
84  , 0.267, 59     
85  , 0.269, 59     
86  , 0.271, 59     
87  , 0.273, 59     
88  , 0.275, 59     
89  , 0.277, 59     
90  , 0.279, 69     
91  , 0.281, 69     
92  , 0.283, 69     
93  , 0.285, 69     
94  , 0.287, 69     
95  , 0.289, 69     
96  , 0.291, 69     
97  , 0.293, 69     
98  , 0.295, 87     
99  , 0.297, 87     
100 , 0.299, 87     
101 , 0.301, 87     
102 , 0.303, 87     
103 , 0.305, 87     
104 , 0.307, 87     
105 , 0.309, 87     
106 , 0.311, 96     
107 , 0.313, 96     
108 , 0.315, 96     
109 , 0.317, 96     
110 , 0.319, 96     
111 , 0.321, 96     
112 , 0.323, 96     
113 , 0.325, 96     
114 , 0.327, 96     
115 , 0.329, 100    
116 , 0.331, 100    
117 , 0.333, 100    
118 , 0.335, 100    
119 , 0.337, 100    
120 , 0.339, 100    
121 , 0.341, 100    
122 , 0.343, 100    
123 , 0.345, 100    
124 , 0.347, 100    
125 , 0.349, 100    
126 , 0.351, 100    
127 , 0.353, 100    
128 , 0.355, 100    
129 , 0.357, 100    
130 , 0.359, 100    
131 , 0.361, 99     
132 , 0.363, 99     
133 , 0.365, 99     
134 , 0.367, 99     
135 , 0.369, 99     
136 , 0.371, 99     
137 , 0.373, 99     
138 , 0.375, 99     
139 , 0.377, 99     
