Row, Timestamp, Series 1
0   , 0.924, 100    
1   , 0.926, 100    
2   , 0.928, 100    
3   , 0.930, 100    
4   , 0.932, 100    
5   , 0.934, 100    
6   , 0.936, 100    
7   , 0.938, 100    
8   , 0.940, 100    
9   , 0.942, 100    
10  , 0.944, 100    
11  , 0.946, 100    
12  , 0.948, 100    
13  , 0.950, 100    
14  , 0.952, 100    
15  , 0.954, 100    
16  , 0.956, 100    
17  , 0.958, 100    
18  , 0.960, 100    
19  , 0.962, 100    
20  , 0.964, 100    
21  , 0.966, 100    
22  , 0.968, 100    
23  , 0.970, 100    
24  , 0.972, 100    
25  , 0.974, 100    
26  , 0.976, 100    
27  , 0.978, 100    
28  , 0.980, 100    
29  , 0.982, 100    
30  , 0.984, 100    
31  , 0.986, 100    
32  , 0.988, 100    
33  , 0.990, 100    
34  , 0.992, 100    
35  , 0.994, 100    
36  , 0.996, 100    
37  , 0.998, 100    
38  , 1.000, 100    
39  , 1.002, 100    
40  , 1.004, 100    
41  , 1.006, 100    
42  , 1.008, 100    
43  , 1.010, 100    
44  , 1.012, 100    
45  , 1.014, 100    
46  , 1.016, 100    
47  , 1.018, 100    
48  , 1.020, 100    
49  , 1.022, 100    
50  , 1.024, 100    
51  , 1.026, 100    
52  , 1.028, 100    
53  , 1.030, 100    
54  , 1.032, 100    
55  , 1.034, 100    
56  , 1.036, 100    
57  , 1.038, 93     
58  , 1.040, 93     
59  , 1.042, 93     
60  , 1.044, 93     
61  , 1.046, 93     
62  , 1.048, 93     
63  , 1.050, 93     
64  , 1.052, 93     
65  , 1.054, 73     
66  , 1.056, 73     
67  , 1.058, 73     
68  , 1.060, 73     
69  , 1.062, 73     
70  , 1.064, 73     
71  , 1.066, 73     
72  , 1.068, 73     
73  , 1.070, 61     
74  , 1.072, 61     
75  , 1.074, 61     
76  , 1.076, 61     
77  , 1.078, 61     
78  , 1.080, 61     
79  , 1.082, 61     
80  , 1.084, 61     
81  , 1.086, 61     
82  , 1.088, 59     
83  , 1.090, 59     
84  , 1.092, 59     
85  , 1.094, 59     
86  , 1.096, 59     
87  , 1.098, 59     
88  , 1.100, 59     
89  , 1.102, 59     
90  , 1.104, 74     
91  , 1.106, 74     
92  , 1.108, 74     
93  , 1.110, 74     
94  , 1.112, 74     
95  , 1.114, 74     
96  , 1.116, 74     
97  , 1.118, 74     
98  , 1.120, 87     
99  , 1.122, 87     
100 , 1.124, 87     
101 , 1.126, 87     
102 , 1.128, 87     
103 , 1.130, 87     
104 , 1.132, 87     
105 , 1.134, 87     
106 , 1.136, 96     
107 , 1.138, 96     
108 , 1.140, 96     
109 , 1.142, 96     
110 , 1.144, 96     
111 , 1.146, 96     
112 , 1.148, 96     
113 , 1.150, 96     
114 , 1.152, 96     
115 , 1.154, 100    
116 , 1.156, 100    
117 , 1.158, 100    
118 , 1.160, 100    
119 , 1.162, 100    
120 , 1.164, 100    
121 , 1.166, 100    
122 , 1.168, 100    
123 , 1.170, 100    
124 , 1.172, 100    
125 , 1.174, 100    
126 , 1.176, 100    
127 , 1.178, 100    
128 , 1.180, 100    
129 , 1.182, 100    
130 , 1.184, 100    
131 , 1.186, 99     
132 , 1.188, 99     
133 , 1.190, 99     
134 , 1.192, 99     
135 , 1.194, 99     
136 , 1.196, 99     
137 , 1.198, 99     
138 , 1.200, 99     
139 , 1.202, 92     
140 , 1.204, 92     
141 , 1.206, 92     
142 , 1.208, 92     
143 , 1.210, 92     
144 , 1.212, 92     
145 , 1.214, 92     
146 , 1.216, 92     
147 , 1.218, 92     
148 , 1.220, 83     
149 , 1.222, 83     
150 , 1.224, 83     
151 , 1.226, 83     
152 , 1.228, 83     
153 , 1.230, 83     
154 , 1.232, 83     
155 , 1.234, 83     
156 , 1.236, 75     
157 , 1.238, 75     
158 , 1.240, 75     
159 , 1.242, 75     
160 , 1.244, 75     
161 , 1.246, 75     
162 , 1.248, 75     
163 , 1.250, 75     
164 , 1.252, 60     
165 , 1.254, 60     
166 , 1.256, 60     
167 , 1.258, 60     
168 , 1.260, 60     
169 , 1.262, 60     
170 , 1.264, 60     
171 , 1.266, 60     
172 , 1.268, 60     
173 , 1.270, 39     
174 , 1.272, 39     
175 , 1.274, 39     
176 , 1.276, 39     
177 , 1.278, 39     
178 , 1.280, 39     
179 , 1.282, 39     
180 , 1.284, 39     
181 , 1.286, 41     
182 , 1.288, 41     
183 , 1.290, 41     
184 , 1.292, 41     
185 , 1.294, 41     
186 , 1.296, 41     
187 , 1.298, 41     
188 , 1.300, 41     
189 , 1.302, 42     
